Product Name,Product URL,Product Price,Product Rating,Number of Reviews,ASIN,Manufacturer,Description,Product Description
HP Travel 25 Liter 15.6 Iron Grey Laptop Backpack/Lockable zippers; Reflective material; RFID pocket/Ergonomic; Multi-handle; Padded Strap,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxOTM4ODE2ODA1NDE3NTk3OjE2OTI2NDU3NzQ6c3BfbXRmOjMwMDAxNDkxNjcyODYzMjo6MDo6&url=%2FHP-Backpack-Reflective-Ergonomic-Multi-handle%2Fdp%2FB0BC748R4J%2Fref%3Dsr_1_11_sspa%3Fcrid%3D2M096C61O4MLT%26keywords%3Dbags%26qid%3D1692645774%26sprefix%3Dba%252Caps%252C283%26sr%3D8-11-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,2999,4.1 out of 5 stars,26,B0BC748R4J,hp,"Care Instructions: Hand Wash OnlySee The World, Help The Planet: Traveling the world has never felt lighter with a backpack that contains 100% recycled plastic in the external material[2]. Have peace of mind knowing that there's 13 less plastic bottles out there.Expand Your Horizons: Carrying the world on your shoulders never felt so light and stylish with this one-bag travel companion. And if you need even more room, just unzip and expand up to 30L of capacity. With that much space, you're good to go for at least a long weekend.A Pocket for Everything, Literally: With almost countless organization compartments, pockets, stash spots, and hidey holes, this backpack is like a walking organizer. Devices, clothes, snacks, souvenirs, whatever...pack it all in. Quick access pockets on the inside and out keep you from digging for days. We bet you can find what you need without even looking.Comfort Wherever You Go: This sleek and lightweight bag may hold more than you think to get you and all your stuff where you're going--all while keeping you comfortable. Strap in for the long journey with comfy shoulder straps and sternum straps. Put everything in its perfect place--from water bottles, to jackets, and anything in between. Meet your new favorite travel companion.Backpack's Got Your Back: Travel easy knowing your stuff is safe inside with a tracker pocket to store your tracking device[1], a hidden RFID-blocking pocket to keep your data safe from digital pickpockets, and even lockable zippers on the main compartment. Now that's some futuristic backpack stuff right there.","Make room for making moves all around town and the world in one spacious yet sleek backpack. Put everything in its place with pockets big, small, secure, and easily accessible. Designed for packing light for quick moves, or expanding for big journeys."
"OUTBACK Alabama Leather Backpack - Upto 16"" Laptop Bag",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxOTM4ODE2ODA1NDE3NTk3OjE2OTI2NDU3NzQ6c3BfbXRmOjIwMTY4MzQ1MjY0ODk4OjowOjo&url=%2FOUTBACK-Alabama-Leather-Backpack-Laptop%2Fdp%2FB0BR79T7HT%2Fref%3Dsr_1_12_sspa%3Fcrid%3D2M096C61O4MLT%26keywords%3Dbags%26qid%3D1692645774%26sprefix%3Dba%252Caps%252C283%26sr%3D8-12-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,11499,None,None,B0BR79T7HT,OUTBACK,"Care Instructions: Wipe with Dry ClothConvenient outside zipper pocket for easy access to everyday essentials like phone, wallet, and passportInternal zipper pocket for securing valuables such as a cheque bookSlip pocket and two pen/card slots for additional organizationSeparate laptop compartment fits devices up to 16"" MacBook ProAdjustable, padded shoulder pads provide comfort for extended use and 1 Spacious main compartment.",None
POLICE Backpack for Men Casual Laptop Bag Office/Travel/College 30 Ltr Hedge Polyester - Black,https://www.amazon.in/Police-Polyester-laptop-casual-backpack/dp/B09CQ5T3LN/ref=sr_1_13?crid=2M096C61O4MLT&keywords=bags&qid=1692645774&sprefix=ba%2Caps%2C283&sr=8-13,1399,4.1 out of 5 stars,5852,None,None,Care Instructions: Hand Wash OnlyBackpack,Backpack
Fur Jaden Brown Textured Leatherette Stylish & Spacious Weekender Duffle Bag for Travel,https://www.amazon.in/FUR-JADEN-Leatherette-Polypropylene-DUFF05/dp/B07M9BRCQ5/ref=sr_1_14?crid=2M096C61O4MLT&keywords=bags&qid=1692645774&sprefix=ba%2Caps%2C283&sr=8-14,899,4.3 out of 5 stars,6505,B07M9BRCQ5,No,"MATERIAL - We use of Artificial Leather which is Durable, Long Lasting and tested to ensure they don't peel off in just few months. The leather is also water resistant. Inner fabric lining ensured to have a soft touch feel. We use quality zips and accessories that have a long life.Waterproof - With this unisex duffle bag, you can be rest assured that none of your belongings will be damaged by rain or accidental splashes. The interiors of this water-resistant travel duffle bag remain free from moisture even if you get caught in an unexpected shower.Dimensions: 47 x 28 x 27 CM. Volume Capacity - 35 Litres. Huge Spacious CompartmentDesign - This stylish yet utilitarian textured leatherette duffle bag can be used for corporate travel as well as to take to the gym. The Large Spacious Compartment is suitable for 3-4 days weekender or business trip, can be used as a carry-on flight bag as well.Warranty - Fur Jaden Men Bags, 10 days No Question asked replacement guarantee from the date of delivery. 6 Month Manufacturer and Seller Warranty against Manufacturing DefectsWarranty - 100% Genuine Fur Jaden Men Bags, 10 days No Question asked replacement guarantee from the date of delivery. 6 Month Manufacturer and Seller Warranty against Manufacturing Defects",Fur Jaden Brown Textured Leatherette Stylish & Spacious Weekender Duffle Bag for Travel
Sfane Polyester 23cms Duffle/Shoulder/Gym Bag for Men & Women with Separate Shoe Compartment (Grey),https://www.amazon.in/gp/bestsellers/luggage/2917507031/ref=sr_bs_14_2917507031_1,387,4.3 out of 5 stars,7910,None,None,None,None
Gear Classic 20L Small Size Faux Leather Water Resistant Anti Theft Unisex Laptop Backpack- Brown,https://www.amazon.in/Gear-Classic-Leather-Backpack-LBPCLSLTH0201/dp/B07G4F6XFH/ref=sr_1_16?crid=2M096C61O4MLT&keywords=bags&qid=1692645774&sprefix=ba%2Caps%2C283&sr=8-16,979,4.4 out of 5 stars,6040,B07G4F6XFH,Gear Merchandise PVT LTD,"Care Instructions: Hand Wash OnlyOuter material: synthetic, color: brownWaterproofCapacity: 20 liters; Weight: 560 grams; Dimensions: 48 cms x 32 cms x 14 cms (LxWxH)Number of compartments: 2Laptop compatibility: yes, laptop size: 16strap type: adjustableAnti theft waterproof bag with anti sweat fabric on back and shoulder strapsUSB and headphone cable slotExternal bottle pocketConcealed quick access Pockets on back panel ,Adjustable Anti sweat padded Shoulder straps , Padded Laptop sleeve,2 External Pockets, Padded Back Panel Cushioned with Anti Sweat Fabric,Embedded Organizer , USB and Headphone cable slot .Show More","Gear bags are designed for the quick commute as well for the long journey. these backpacks can be used as laptop bags,adventure bags and so on. Your favorite travel companion, The backpacks come with enough storage space to carry all your requirements."
Safari Seek 45 Ltrs Overnighter Expandable Travel Laptop Backpack,https://www.amazon.in/Safari-45L-21-OB-BLK/dp/B07BZ5VC4H/ref=sr_1_17?crid=2M096C61O4MLT&keywords=bags&qid=1692645774&sprefix=ba%2Caps%2C283&sr=8-17,2099,4.5 out of 5 stars,7383,B07BZ5VC4H,No,"Care Instructions: Hand Wash OnlyLaptop Compatibility: Yes, Laptop Size: 17 inchesOuter Material: Polyester, Color: BlackWeight: 1.20 grams; Dimensions: 53 cms x 32 cms x 27 cms (LxWxH)Number of compartments: 1; Warranty type: Manufacturer; 18 monthsClosure Type: Zipper; Special Features: Back Padding; Pocket Description: Utility Pocket; Age Range Description: Adult",
"American Tourister VALEX BLUE LAPTOP BACKPACK 28 Ltrs,Volume, LAPTOP COMPARTMENT, BOTTLE POCKET, FRONT ORGANIZER",https://www.amazon.in/American-Tourister-BACKPACK-COMPARTMENT-ORGANIZER/dp/B0BTD4FK9G/ref=sr_1_18?crid=2M096C61O4MLT&keywords=bags&qid=1692645774&sprefix=ba%2Caps%2C283&sr=8-18,1399,4.2 out of 5 stars,664,B0BTD4FK9G,EXPERTS,"Care Instructions: Hand Wash OnlyWell Organized compartment ,Security Back Pocket","A backpack isn’t just a bag. It’s a cache, a case, a mobile base of sorts. And it is a reflection of the care you’ve put into selecting the ideal loadout of items to keep on you. Introducing Valex, a modern everyday backpacks collections are available in a variety of nice looking colours to express your true self"
"Mi Step Out 12 L Mini Backpack (Small Size, Black, Water Repellant)",https://www.amazon.in/Backpack-Small-Black-Water-Repellant/dp/B088XB5XY8/ref=sr_1_19?crid=2M096C61O4MLT&keywords=bags&qid=1692645774&sprefix=ba%2Caps%2C283&sr=8-19,249,4.1 out of 5 stars,9706,None,‎Korrun India Pvt. Ltd,"Made of multi-coated 600D polyester Material ; Water RepellentDimension: 26cm x 38cm x 14cm (LxWxH); Weight : 200 grams; Capacity: 12litersSmall Size backpack; Laptop Compatibility: NoThis backpack comes with 2 zipper pockets that can house a notebook, gym gear, travel essentials and moreWith contra zippers and adjustable straps this light weight backpack is the ideal companion while at the airport or hitting the gym or exploring new city or using it as a carrier for books6 months limited warranty›See more product details",None
ADISA 15.6 inch laptop backpack office bag college travel back pack 32 Ltrs,https://www.amazon.in/ADISA-Laptop-Backpack-Office-College/dp/B09TPX22NF/ref=sr_1_20?crid=2M096C61O4MLT&keywords=bags&qid=1692645774&sprefix=ba%2Caps%2C283&sr=8-20,499,3.9 out of 5 stars,1148,B09TPX22NF,ADISA,Care Instructions: Wipe with Damp ClothMaterial: Water Resistant Light-Weight Polyester<br>Compartments: 2 with padding; Laptop Size: 15.6 inch and below<br>Dimensions: LxWxH - 12.5 x 7.5 x 19 inches<br>Reflector Logo / Adjustable Padded Shoulder Straps / 2 Bottle holders<br>Closure Type: Zipper<br>,None
American Tourister RON Laptop Backpack 01 BLACK,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxOTM4ODE2ODA1NDE3NTk3OjE2OTI2NDU3NzQ6c3BfYnRmOjMwMDAyMTY0MjI1MDUzMjo6MDo6&url=%2FAmerican-Tourister-Laptop-Backpack-BLACK%2Fdp%2FB0C65ZF9SP%2Fref%3Dsr_1_21_sspa%3Fcrid%3D2M096C61O4MLT%26keywords%3Dbags%26qid%3D1692645774%26sprefix%3Dba%252Caps%252C283%26sr%3D8-21-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,1999,3.7 out of 5 stars,6,B0C65ZF9SP,Balaji Industries,Care Instructions: Machine WashComfortable Laptop Backpack,"The Ron laptop Backpack by American Tourister is a highly functional and durable backpack with a range of features. It includes a Tractum Suspension Strap system that provides excellent support and comfort for carrying heavy loads. The backpack also comes with a laptop compartment, a rain cover for protection during wet weather, and an internal organizer to keep belongings neatly arranged."
HP Creator 16.1- inch Laptop Backpack/Ergonomic; Multi-Handle; Padded; Shoulder Strap/Lockable Zippers; RFID Pocket; Padded Laptop Pocket,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxOTM4ODE2ODA1NDE3NTk3OjE2OTI2NDU3NzQ6c3BfYnRmOjMwMDAxNDkxNjcyODczMjo6MDo6&url=%2FHP-Backpack-Ergonomic-Multi-Handle-Shoulder%2Fdp%2FB0BC723HTF%2Fref%3Dsr_1_22_sspa%3Fcrid%3D2M096C61O4MLT%26keywords%3Dbags%26qid%3D1692645774%26sprefix%3Dba%252Caps%252C283%26sr%3D8-22-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,3599,None,None,None,‎hp,"Everything in it's Place: Protect all your devices, accessories, and projects in their very own spot. Customize the main compartment into all shapes and sizes to fit your equipment with removable padded dividers. With the built-in water-resistant cover[1], you can move fluidly through the world and be up and ready to go whenever inspiration strikes, rain or shine.Your Ideas Are Going Places: Lightweight construction and heavy duty, yet comfy, travel straps keep you comfortable wherever you are. Extra waist and sternum straps keep the weight distributed comfortably. The quick access compartment for laptops up to 16.1-inches is great for packing up fast or unpacking even faster. Now that's travel ready.Inspiration: Secured:Get back to making cool things, your other stuff is safe in here. You've got a RFID-blocking pocket to keep your data safe from digital pickpockets and anti-theft zippers, securable with a small D-ring. Now that's some futuristic backpack stuff right there.Looks Good. Does Good.: Carrying your studio wherever you go has never felt lighter with a backpack that contains 100% recycled plastic in the external material. Now you can create cool stuff on the go knowing that there's 13 less plastic bottles out there›See more product details",None
